day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2020-45,16409,15608,16856,13601,12786,13954,13974,14294,10382,14116,14833,13229,10548,15010,18047,10049,13558,12120,14370,15760,12177,10453,12239,14337,14651,16357,11710,19642,14537,14519,11195,11966,14689,12722,12164,16612,13629,10699,12329,13156,16271,17863,15093,18056,8489,14664,17723,13859,18121,18245,16825,15782,15100,13478,18372,13256,15691,9265,12597,13076,11370,13486,10605,17904,13676,11416,14155,18338,18548,12529,12328,18990,15756,15324,15393,12339,14587,14358,18053,15303,15057,11703,14795,17737,17456,13994,14266,15238,15031,13903,12483,15021,10973,16216,15397,16811,9258,10677,12760,15130
2020-46,16405,15634,16864,13523,12777,13959,13965,14281,10375,14066,14851,13203,10547,15095,18005,10002,13575,12053,14528,15756,12087,10478,12299,14310,14785,16408,11715,19620,14558,14501,11244,11932,14663,12713,12082,16623,13616,10727,12331,13171,16293,17929,15065,18057,8443,14627,17702,13888,18031,18334,16841,15872,15120,13495,18297,13251,15648,9282,12580,13074,11321,13472,10620,17889,13606,11398,14175,18343,18552,12612,12345,18991,15759,15226,15385,12316,14575,14298,18055,15302,15026,11688,14769,17770,17489,14017,14269,15262,15055,13918,12525,15020,11023,16283,15464,16953,9276,10648,12755,15150
2020-47,16401,15710,16874,13452,12736,13961,13966,14273,10363,14034,14868,13198,10548,15130,17996,9956,13616,12024,14600,15745,11935,10537,12326,14365,14824,16495,11712,19610,14609,14493,11289,11877,14616,12713,12017,16616,13569,10736,12329,13131,16320,18017,15067,18057,8403,14645,17753,13928,17990,18434,16788,15905,15139,13543,18207,13239,15644,9350,12552,13082,11233,13500,10643,17902,13531,11404,14198,18348,18557,12703,12348,18990,15761,15224,15366,12306,14541,14269,18057,15296,15010,11677,14754,17793,17497,14028,14276,15288,15071,13957,12502,15019,11024,16307,15554,17151,9344,10614,12763,15137
2020-48,16390,15820,16881,13380,12678,13961,13967,14272,10398,14054,14889,13195,10530,15194,18072,9917,13668,11959,14650,15743,11836,10559,12358,14421,14881,16598,11698,19634,14619,14478,11334,11813,14593,12714,11964,16631,13540,10734,12326,13059,16346,18122,15076,18055,8372,14568,17790,13965,17981,18556,16850,15952,15180,13598,18173,13272,15679,9334,12513,13061,11188,13538,10612,17993,13450,11409,14216,18353,18559,12770,12379,18996,15756,15239,15389,12308,14603,14324,18059,15258,15003,11679,14715,17830,17540,14048,14289,15320,15076,13991,12504,15017,11063,16342,15633,17263,9437,10594,12783,15135
2020-49,16382,15949,16881,13367,12654,13952,13920,14286,10369,14062,14909,13185,10535,15263,18114,9882,13691,11925,14697,15757,11756,10604,12422,14411,14979,16615,11687,19630,14648,14458,11394,11810,14537,12712,11905,16633,13498,10737,12299,12999,16364,18209,15060,18055,8326,14484,17835,14016,18057,18653,16728,16014,15224,13660,18130,13296,15690,9335,12467,13018,11174,13604,10509,18129,13395,11413,14237,18356,18560,12852,12430,18994,15750,15208,15444,12289,14620,14302,18060,15233,14983,11677,14620,17922,17578,14087,14293,15349,15081,14008,12528,15015,11100,16345,15708,17378,9520,10597,12805,15159
2020-50,16376,16026,16884,13327,12680,13940,13838,14281,10331,14056,14924,13161,10522,15223,18176,9854,13729,11912,14733,15756,11666,10684,12507,14414,15028,16674,11677,19671,14693,14444,11389,11800,14485,12693,11860,16627,13428,10717,12272,12947,16374,18325,15013,18053,8286,14433,17868,14073,18099,18687,16721,16010,15256,13723,18110,13282,15729,9276,12427,12952,11128,13713,10398,18257,13448,11384,14206,18363,18561,12930,12479,18995,15745,15127,15454,12267,14685,14224,18062,15207,14978,11688,14614,18001,17619,14123,14302,15343,15083,14028,12537,15004,11162,16379,15767,17498,9598,10604,12788,15181
2020-51,16354,16083,16892,13292,12670,13924,13786,14288,10342,14044,14938,13142,10525,15166,18221,9813,13765,11889,14782,15752,11602,10738,12588,14452,15089,16679,11668,19673,14719,14426,11406,11790,14546,12685,11818,16621,13389,10719,12231,12942,16360,18411,15041,18049,8232,14394,17851,14104,18161,18670,16745,16093,15278,13766,18083,13283,15720,9229,12382,12868,11093,13843,10253,18356,13482,11378,14120,18366,18563,13019,12497,18992,15743,15112,15461,12262,14739,14209,18064,15188,14964,11714,14646,18025,17649,14135,14310,15318,15099,14059,12489,14998,11230,16436,15773,17647,9671,10635,12783,15207
2020-52,16338,16047,16899,13230,12610,13913,13657,14276,10313,13998,14945,13138,10554,15156,18225,9773,13770,11855,14847,15750,11468,10770,12654,14535,15214,16720,11661,19648,14820,14408,11423,11768,14595,12678,11805,16615,13334,10761,12200,12943,16347,18538,15041,18044,8192,14364,17791,14111,18207,18701,16810,16180,15333,13792,18043,13301,15709,9203,12358,12824,11077,13938,10148,18374,13487,11380,14037,18368,18564,13092,12483,18989,15741,15204,15425,12250,14790,14164,18066,15145,14963,11735,14647,18042,17653,14131,14314,15320,15102,14084,12478,14988,11266,16499,15715,17799,9787,10681,12801,15197
2020-53,16318,16127,16911,13123,12516,13909,13513,14292,10310,13929,14957,13142,10567,15127,18213,9734,13774,11804,14917,15750,11360,10762,12697,14569,15265,16779,11644,19605,14852,14393,11455,11728,14581,12663,11802,16613,13282,10786,12185,12919,16330,18591,15043,18037,8193,14313,17762,14067,18209,18707,16805,16235,15396,13832,17959,13344,15788,9183,12332,12762,11091,13977,10073,18413,13480,11388,13924,18373,18567,13190,12484,18988,15737,15254,15427,12258,14865,14121,18068,15130,14948,11739,14614,18083,17669,14143,14307,15348,15104,14073,12453,14975,11304,16460,15660,17930,9873,10694,12819,15219
2020-54,16316,16120,16917,13086,12462,13904,13371,14315,10312,13897,14972,13148,10567,15144,18262,9681,13765,11742,15018,15739,11298,10712,12720,14654,15343,16767,11629,19589,14905,14369,11524,11715,14625,12669,11807,16608,13250,10804,12164,12893,16311,18646,15044,18036,8148,14290,17762,14034,18198,18733,16814,16321,15404,13855,17956,13358,15876,9225,12301,12725,11125,13981,10009,18376,13410,11393,13829,18382,18573,13310,12502,18986,15724,15262,15438,12293,14899,14097,18070,15131,14928,11751,14634,18068,17697,14154,14308,15335,15104,14086,12419,14966,11426,16457,15626,18079,9907,10724,12836,15222
2020-55,16314,16047,16924,13014,12437,13898,13240,14339,10310,13842,14970,13156,10547,15180,18242,9621,13762,11742,15105,15724,11212,10704,12754,14743,15392,16708,11627,19571,15014,14348,11616,11677,14677,12675,11827,16597,13284,10813,12133,12922,16295,18647,15060,18035,8161,14275,17769,14005,18247,18892,16745,16406,15404,13886,17862,13409,15891,9278,12258,12666,11110,14056,9954,18352,13280,11375,13759,18388,18583,13389,12524,18986,15710,15202,15435,12328,14962,14087,18072,15119,14913,11764,14532,18064,17700,14167,14313,15325,15094,14073,12372,14975,11534,16405,15580,18164,9960,10727,12838,15246
2020-56,16299,16052,16934,12944,12389,13891,13071,14378,10263,13773,14971,13164,10543,15257,18195,9600,13777,11753,15222,15693,11177,10682,12788,14850,15503,16678,11620,19531,15091,14341,11731,11661,14743,12676,11829,16599,13316,10788,12132,12898,16305,18701,15112,18029,8156,14221,17754,14002,18226,19034,16805,16416,15433,13923,17736,13445,15901,9338,12221,12599,11180,14067,9924,18320,13230,11381,13658,18397,18588,13431,12578,18987,15698,15229,15447,12355,14971,14067,18074,15066,14915,11758,14469,18108,17717,14193,14319,15341,15086,14082,12305,14971,11656,16393,15544,18192,10031,10728,12841,15251
2020-57,16284,16092,16941,12860,12310,13903,12880,14392,10252,13738,14964,13169,10545,15374,18074,9536,13851,11716,15308,15660,11155,10678,12851,15052,15505,16664,11617,19495,15079,14335,11824,11624,14769,12685,11813,16585,13299,10799,12127,12858,16314,18785,15125,18027,8143,14163,17674,14019,18178,19182,16833,16486,15473,13970,17599,13498,15877,9388,12178,12522,11220,14035,9857,18252,13141,11398,13583,18405,18591,13472,12632,18986,15691,15257,15448,12381,14978,14065,18076,15031,14927,11737,14421,18162,17750,14231,14319,15367,15099,14100,12212,14957,11687,16361,15566,18211,10088,10723,12857,15262
2020-58,16293,16160,16952,12730,12298,13908,12731,14414,10245,13730,14959,13166,10563,15394,17945,9499,13925,11615,15413,15649,11109,10676,12884,15158,15493,16703,11632,19474,15108,14328,11883,11560,14835,12699,11810,16573,13267,10791,12145,12870,16325,18798,15143,18023,8135,14080,17637,14049,18058,19250,16805,16471,15479,14017,17567,13599,15847,9421,12168,12471,11183,14010,9830,18272,13014,11392,13468,18412,18594,13489,12686,18984,15689,15239,15461,12413,14990,14139,18078,15029,14933,11729,14375,18217,17793,14262,14315,15388,15113,14111,12172,14940,11747,16317,15635,18229,10163,10717,12894,15285
2020-59,16307,16175,16973,12577,12348,13905,12589,14419,10241,13752,14950,13160,10576,15421,17895,9463,13946,11555,15475,15642,11083,10639,12952,15224,15536,16682,11632,19457,15186,14324,11907,11512,14859,12698,11810,16566,13274,10791,12192,12859,16336,18789,15183,18022,8138,14059,17592,14086,17930,19292,16783,16537,15518,14061,17522,13642,15775,9445,12157,12487,11177,14023,9864,18244,12962,11359,13368,18421,18598,13500,12727,18983,15690,15262,15512,12448,15003,14221,18080,15028,14943,11744,14336,18202,17816,14278,14319,15412,15130,14091,12121,14934,11804,16247,15668,18243,10228,10728,12899,15299
2020-60,16321,16189,16993,12497,12392,13896,12460,14399,10208,13754,14937,13153,10572,15477,17854,9453,13934,11514,15510,15634,11062,10599,13010,15280,15638,16677,11622,19421,15238,14315,11902,11473,14936,12709,11802,16566,13302,10803,12223,12879,16331,18768,15173,18021,8131,14037,17606,14108,17880,19407,16876,16620,15545,14093,17431,13672,15722,9518,12110,12478,11198,14043,9885,18189,12955,11379,13303,18431,18603,13496,12753,18976,15686,15258,15523,12461,14962,14312,18082,15015,14948,11758,14295,18251,17842,14285,14323,15416,15147,14075,12114,14922,11911,16221,15733,18262,10303,10757,12901,15307
2020-61,16305,16170,17005,12374,12401,13882,12325,14424,10271,13748,14922,13127,10585,15506,17787,9458,13911,11435,15520,15649,11084,10595,13025,15328,15720,16670,11628,19406,15290,14310,11901,11481,14995,12714,11822,16587,13310,10843,12254,12886,16340,18780,15234,18019,8127,13918,17663,14090,17838,19531,16981,16735,15614,14122,17338,13697,15621,9642,12048,12475,11192,14041,9964,18234,13014,11416,13228,18440,18612,13490,12781,18969,15680,15348,15533,12467,14961,14362,18084,14955,14928,11756,14275,18258,17839,14302,14324,15388,15152,14072,12095,14910,12066,16163,15766,18243,10396,10785,12891,15327
2020-62,16289,16149,17014,12289,12405,13869,12227,14403,10304,13737,14914,13102,10642,15431,17640,9441,13896,11346,15523,15640,11107,10589,13059,15386,15777,16629,11619,19373,15368,14298,11895,11448,15021,12717,11842,16591,13320,10876,12250,12893,16358,18784,15280,18019,8115,13852,17667,14078,17771,19530,16988,16838,15625,14147,17265,13719,15623,9715,12006,12481,11167,13997,10050,18232,13035,11431,13173,18449,18618,13472,12780,18959,15671,15352,15540,12476,15008,14424,18086,14889,14906,11771,14263,18310,17817,14316,14331,15378,15139,14079,12106,14902,12158,16152,15762,18317,10481,10805,12890,15357
2020-63,16281,16216,17021,12273,12370,13852,12142,14420,10387,13702,14908,13093,10694,15337,17458,9434,13883,11375,15555,15625,11106,10559,13111,15443,15826,16669,11608,19354,15426,14285,11933,11434,15064,12715,11868,16573,13350,10906,12248,12883,16385,18782,15320,18022,8076,13756,17683,14054,17623,19561,16946,16871,15643,14160,17230,13748,15596,9723,11963,12446,11106,14020,10115,18266,13037,11423,13110,18456,18622,13451,12752,18950,15670,15351,15550,12500,15061,14440,18088,14849,14905,11818,14193,18324,17803,14309,14333,15357,15129,14101,12051,14893,12268,16145,15742,18389,10558,10800,12887,15366
2020-64,16283,16203,17027,12339,12369,13851,12005,14436,10453,13680,14900,13078,10761,15272,17321,9399,13837,11386,15539,15615,11172,10556,13175,15532,15902,16706,11608,19317,15500,14270,12013,11398,15127,12730,11886,16562,13369,10916,12244,12846,16386,18786,15432,18025,8051,13675,17714,14091,17441,19639,16892,16826,15672,14215,17186,13773,15543,9768,11901,12418,11078,14061,10183,18292,13034,11480,13011,18464,18626,13416,12729,18943,15675,15393,15564,12508,15128,14395,18090,14791,14889,11838,14141,18353,17804,14306,14338,15356,15121,14136,12022,14888,12353,16150,15736,18455,10629,10779,12881,15376
2020-65,16268,16171,17032,12337,12400,13846,11893,14486,10529,13650,14907,13072,10813,15275,17211,9354,13829,11387,15518,15621,11202,10531,13198,15604,16004,16693,11603,19301,15561,14257,12118,11376,15160,12738,11932,16549,13389,10945,12245,12842,16395,18764,15505,18025,7997,13588,17672,14152,17305,19793,16869,16839,15714,14259,17169,13818,15541,9837,11852,12380,11009,14086,10220,18270,12981,11565,12937,18472,18632,13392,12717,18939,15684,15406,15553,12504,15212,14371,18092,14785,14892,11853,14062,18398,17874,14309,14339,15362,15127,14171,12025,14876,12356,16155,15668,18425,10718,10791,12887,15386
2020-66,16257,16127,17036,12300,12388,13848,11807,14540,10601,13614,14898,13082,10860,15279,17110,9290,13824,11378,15539,15624,11179,10541,13246,15700,16066,16688,11603,19287,15602,14248,12192,11312,15137,12735,11956,16565,13439,10981,12236,12825,16405,18736,15556,18028,7928,13527,17622,14237,17195,19884,16884,16834,15734,14338,17123,13858,15517,9929,11853,12346,10964,14149,10229,18309,12953,11654,12894,18481,18637,13399,12722,18932,15687,15382,15561,12491,15331,14377,18094,14739,14896,11864,14055,18432,17929,14316,14356,15379,15120,14209,12053,14871,12413,16261,15695,18437,10798,10783,12895,15392
2020-67,16235,16169,17042,12222,12448,13850,11727,14573,10671,13600,14903,13073,10903,15223,17056,9243,13793,11319,15561,15613,11178,10530,13289,15762,16116,16626,11596,19244,15666,14237,12265,11269,15164,12736,11982,16576,13449,10985,12233,12814,16426,18690,15613,18028,7859,13457,17637,14283,17094,20010,16921,16741,15772,14374,17016,13891,15439,10007,11855,12313,10908,14207,10252,18345,12910,11757,12872,18488,18646,13413,12731,18925,15684,15388,15572,12453,15418,14305,18096,14718,14920,11886,14009,18456,17999,14315,14372,15395,15105,14251,12067,14870,12499,16261,15750,18484,10886,10788,12949,15387
2020-68,16220,16258,17045,12283,12447,13843,11642,14584,10694,13594,14896,13082,10946,15142,17027,9218,13792,11333,15583,15585,11186,10523,13394,15797,16248,16611,11597,19202,15685,14217,12291,11218,15135,12725,12000,16580,13468,10998,12228,12825,16455,18619,15629,18031,7788,13477,17643,14274,17040,20035,16932,16743,15773,14395,16949,13920,15359,10080,11830,12329,10783,14224,10226,18385,12848,11869,12836,18493,18657,13387,12743,18916,15681,15397,15594,12420,15471,14205,18098,14686,14929,11895,13889,18493,18077,14318,14393,15445,15110,14293,12095,14882,12519,16294,15839,18588,11005,10805,13007,15394
2020-69,16222,16282,17050,12303,12421,13842,11532,14580,10737,13585,14891,13097,11004,15177,17059,9172,13772,11282,15596,15569,11172,10520,13478,15787,16348,16577,11596,19164,15642,14196,12350,11176,15149,12707,12033,16583,13493,11039,12217,12804,16470,18575,15780,18033,7711,13508,17595,14309,17013,20098,16978,16782,15849,14367,16889,13933,15300,10208,11799,12293,10715,14257,10241,18403,12839,11964,12746,18496,18662,13332,12794,18911,15676,15454,15652,12390,15533,14153,18100,14677,14928,11913,13832,18559,18144,14316,14421,15485,15118,14355,12071,14891,12625,16326,15984,18626,11071,10844,13052,15416
2020-70,16217,16276,17052,12306,12419,13848,11399,14549,10736,13572,14887,13115,11060,15278,17051,9158,13723,11282,15641,15553,11147,10517,13521,15710,16375,16520,11590,19139,15633,14178,12425,11156,15183,12696,12040,16586,13549,11092,12207,12771,16489,18557,15868,18030,7628,13540,17631,14277,17044,20182,16977,16841,15872,14410,16823,13912,15253,10298,11764,12262,10671,14235,10336,18378,12837,12078,12672,18501,18667,13319,12819,18909,15677,15519,15664,12384,15548,14119,18102,14654,14929,11923,13731,18582,18166,14325,14443,15495,15134,14431,12052,14902,12729,16315,16069,18691,11164,10878,13085,15443
2020-71,16207,16256,17057,12331,12383,13850,11356,14545,10745,13542,14889,13133,11100,15272,17007,9130,13738,11227,15662,15534,11089,10460,13548,15646,16365,16426,11582,19087,15626,14164,12525,11150,15197,12699,12076,16599,13583,11129,12234,12731,16484,18477,15914,18030,7549,13532,17649,14258,17036,20234,16986,16853,15955,14375,16721,13872,15274,10383,11756,12269,10583,14230,10401,18359,12837,12144,12658,18511,18674,13333,12813,18903,15678,15500,15684,12382,15527,14138,18104,14624,14937,11944,13652,18604,18174,14337,14472,15551,15150,14501,12039,14904,12775,16318,16133,18680,11238,10912,13117,15461
2020-72,16200,16220,17061,12376,12432,13853,11268,14543,10752,13508,14903,13143,11164,15283,16924,9098,13739,11133,15665,15529,11058,10448,13564,15621,16446,16376,11569,19059,15584,14154,12626,11155,15156,12689,12089,16606,13622,11199,12258,12677,16479,18509,16030,18032,7460,13487,17612,14263,16991,20369,16979,16829,16006,14370,16717,13848,15207,10500,11715,12283,10593,14243,10449,18386,12829,12195,12664,18519,18682,13383,12844,18894,15676,15500,15688,12383,15590,14168,18106,14600,14933,11934,13565,18633,18197,14352,14485,15591,15166,14553,12071,14907,12856,16317,16115,18666,11318,10911,13163,15459
2020-73,16192,16219,17066,12397,12421,13856,11215,14558,10745,13487,14918,13160,11209,15249,16881,9055,13742,11062,15662,15519,10991,10459,13578,15560,16511,16430,11566,18994,15554,14145,12767,11157,15118,12699,12123,16612,13659,11232,12250,12604,16490,18479,16116,18039,7402,13368,17595,14298,16908,20391,17026,16786,16077,14391,16716,13825,15168,10581,11707,12240,10608,14218,10479,18358,12783,12274,12624,18522,18688,13427,12902,18884,15672,15460,15673,12374,15651,14146,18108,14606,14902,11929,13498,18648,18223,14372,14499,15626,15179,14611,12075,14906,12892,16296,16161,18744,11378,10953,13208,15451
2020-74,16188,16228,17073,12472,12363,13851,11189,14580,10753,13490,14927,13177,11227,15292,16851,9001,13795,11018,15693,15504,10948,10436,13581,15597,16546,16489,11545,18933,15639,14137,12927,11132,15113,12749,12129,16626,13670,11289,12262,12598,16489,18474,16169,18041,7348,13285,17578,14297,16866,20457,17038,16864,16129,14424,16600,13791,15152,10650,11653,12188,10559,14252,10444,18344,12734,12322,12548,18524,18694,13472,12947,18875,15672,15479,15683,12349,15622,14126,18109,14578,14872,11921,13434,18639,18264,14382,14514,15666,15187,14642,12035,14894,12946,16355,16205,18759,11437,10981,13254,15450
