day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2000-50,3199,2170,9044,2041,1421,6280,624,1398,1498,735,5965,1743,77,1609,1309,589,658,1683,1002,2915,631,1533,352,2167,2793,1217,4459,703,1363,6421,564,984,1243,922,1612,3541,1213,1030,350,722,3620,1517,1215,9913,446,1291,893,1744,1283,1407,1575,1636,1616,970,1625,1206,1280,668,965,617,666,2349,1794,1336,1336,1308,3438,10144,10154,1407,1972,10116,8711,1711,387,352,1496,357,1814,1067,2125,1342,1274,1833,784,1760,5618,534,4857,384,875,5786,796,2076,2184,1810,870,1015,1068,683
2000-51,3201,2150,9045,2046,1518,6279,637,1437,1461,740,5954,1738,121,1685,1292,551,647,1735,992,2896,633,1532,361,2195,2828,1177,4447,660,1412,6409,678,994,1195,934,1630,3526,1243,1039,352,731,3618,1475,1197,9913,412,1317,915,1736,1281,1326,1587,1602,1633,961,1685,1223,1324,628,991,615,661,2385,1762,1441,1340,1318,3500,10145,10155,1448,1960,10117,8703,1716,401,336,1582,301,1816,1129,2125,1330,1283,1890,787,1766,5618,554,4838,343,898,5777,717,2033,2218,1666,926,1017,1134,716
2000-52,3188,2099,9042,2090,1619,6278,651,1508,1415,765,5924,1737,183,1743,1277,526,614,1754,964,2903,643,1508,378,2187,2846,1169,4450,616,1477,6401,739,1012,1110,966,1658,3502,1270,1006,343,774,3613,1471,1158,9914,406,1350,1015,1698,1268,1328,1551,1576,1667,937,1772,1224,1325,584,1011,574,676,2460,1761,1464,1358,1332,3453,10147,10155,1470,1989,10121,8693,1702,433,320,1611,325,1819,1162,2136,1328,1296,1953,752,1769,5629,598,4825,337,909,5759,651,2003,2195,1563,931,1010,1171,744
2000-53,3168,2085,9038,2159,1613,6282,632,1575,1385,824,5904,1729,226,1720,1150,492,605,1778,983,2885,646,1472,371,2201,2903,1136,4448,604,1532,6398,709,1014,1069,1011,1758,3479,1342,1015,315,805,3612,1590,1205,9919,412,1352,1053,1665,1145,1351,1544,1585,1692,942,1894,1240,1289,562,1021,545,680,2601,1744,1457,1470,1367,3450,10153,10151,1516,1985,10123,8697,1681,458,298,1663,358,1822,1184,2144,1332,1331,2007,716,1787,5636,650,4816,339,895,5748,578,1931,2174,1517,960,990,1183,759
2000-54,3153,2102,9032,2306,1626,6280,650,1599,1313,886,5881,1724,253,1709,1031,484,614,1796,1052,2859,653,1434,389,2181,2968,1117,4448,605,1572,6394,645,990,1073,1036,1795,3470,1372,1015,263,865,3604,1673,1178,9919,418,1391,1052,1595,1021,1352,1471,1537,1707,931,1941,1236,1300,612,1035,510,641,2734,1699,1378,1572,1394,3473,10159,10151,1547,2015,10125,8695,1694,493,256,1716,411,1825,1218,2131,1322,1330,2020,724,1813,5643,696,4815,334,898,5723,541,1857,2125,1483,1002,990,1199,750
2000-55,3135,2073,9024,2352,1648,6288,656,1608,1277,900,5860,1703,271,1697,939,468,610,1755,1107,2834,609,1389,425,2145,3009,1102,4445,614,1668,6392,610,1007,1055,1066,1846,3445,1394,1047,220,860,3592,1745,1160,9919,427,1498,1035,1510,928,1266,1430,1520,1749,929,1978,1225,1320,701,1023,510,606,2781,1693,1321,1625,1426,3484,10162,10151,1532,2021,10124,8699,1696,520,235,1752,522,1827,1227,2121,1320,1414,1997,738,1835,5655,738,4808,299,965,5699,548,1721,2113,1486,1026,1005,1212,729
2000-56,3115,2036,9021,2402,1737,6283,646,1636,1234,912,5844,1712,255,1719,891,457,609,1761,1112,2826,605,1359,503,2117,3038,1180,4448,653,1699,6381,644,977,999,1048,1869,3415,1446,1068,177,890,3581,1867,1130,9922,433,1610,1013,1421,883,1168,1426,1456,1826,899,2059,1211,1345,733,1017,521,613,2801,1720,1321,1621,1464,3491,10164,10152,1486,2044,10127,8702,1683,525,216,1781,618,1830,1254,2109,1319,1512,1957,740,1836,5668,753,4800,271,1008,5686,551,1579,2127,1495,1073,1038,1232,700
2000-57,3090,1983,9013,2510,1783,6279,591,1669,1244,920,5831,1703,293,1690,815,452,648,1738,1081,2815,575,1284,564,2122,3164,1249,4434,712,1739,6381,627,976,930,1060,1813,3389,1514,1082,149,884,3566,1934,1118,9931,441,1630,979,1385,797,1138,1540,1425,1858,873,2064,1217,1356,717,1024,571,576,2851,1782,1353,1635,1506,3472,10165,10155,1430,2064,10131,8706,1630,511,190,1799,680,1832,1283,2107,1325,1613,1902,698,1834,5670,758,4804,260,966,5682,515,1513,2098,1431,1103,1045,1222,685
2000-58,3050,1957,9010,2654,1830,6278,620,1690,1280,953,5824,1711,315,1690,799,408,624,1698,1039,2796,539,1252,636,2106,3300,1351,4423,777,1763,6375,600,973,885,1090,1863,3374,1575,1071,111,850,3550,1980,1098,9939,424,1643,961,1280,783,1125,1623,1434,1885,870,2123,1216,1367,625,992,638,540,2920,1791,1321,1681,1494,3480,10162,10154,1353,2082,10134,8708,1624,522,173,1835,736,1835,1343,2094,1324,1608,1878,653,1839,5682,769,4799,248,968,5670,481,1490,2061,1361,1148,1063,1220,678
2000-59,3007,1884,9013,2744,1867,6272,575,1705,1314,1002,5810,1712,281,1631,747,418,653,1692,987,2755,522,1203,705,2070,3338,1429,4418,814,1752,6376,579,1001,860,1100,1897,3384,1593,1048,80,923,3525,2032,1152,9940,425,1649,947,1209,738,1136,1697,1571,1872,915,2175,1209,1476,635,1000,692,533,2962,1824,1227,1775,1451,3517,10160,10155,1276,2107,10139,8713,1634,537,151,1902,729,1837,1384,2085,1340,1623,1866,642,1847,5688,773,4800,258,936,5658,525,1439,2009,1293,1204,1049,1197,659
2000-60,2981,1800,9013,2788,1816,6265,533,1756,1337,1022,5801,1711,275,1645,730,427,684,1717,982,2727,534,1212,735,2032,3333,1478,4397,833,1791,6378,593,1035,865,1166,1931,3386,1603,1003,80,990,3508,2070,1225,9941,415,1704,927,1134,714,1200,1816,1634,1900,969,2317,1191,1574,643,1000,742,641,2988,1791,1143,1805,1396,3535,10162,10154,1225,2110,10145,8710,1647,555,129,1964,726,1840,1404,2064,1328,1643,1827,641,1850,5702,765,4816,244,982,5648,615,1492,1982,1298,1255,1019,1191,637
2000-61,2971,1661,9010,2813,1849,6255,511,1833,1346,1057,5782,1710,279,1669,695,423,840,1781,918,2699,642,1248,771,1995,3370,1490,4385,862,1836,6372,585,1038,849,1201,2052,3378,1631,984,84,946,3496,2102,1332,9940,402,1792,931,1069,689,1305,1886,1720,1896,1005,2376,1177,1642,617,1033,799,716,3087,1728,1112,1862,1324,3591,10161,10154,1142,2100,10148,8708,1696,565,119,2013,799,1842,1446,2060,1321,1721,1770,651,1850,5712,759,4832,246,1053,5646,724,1450,1910,1284,1293,974,1213,597
2000-62,2951,1528,9004,2865,1886,6246,569,1853,1359,1043,5773,1711,304,1676,618,437,961,1791,895,2671,692,1282,814,1955,3414,1493,4388,904,1887,6371,581,1038,819,1215,2066,3370,1663,964,87,950,3465,2152,1400,9945,397,1822,935,1012,601,1423,1929,1838,1909,1055,2418,1164,1627,598,1054,889,686,3242,1635,1124,1845,1242,3604,10164,10158,1107,2091,10153,8709,1741,576,127,2017,791,1844,1518,2057,1320,1780,1691,686,1873,5726,747,4831,259,1092,5647,804,1374,1825,1175,1333,961,1201,563
2000-63,2955,1478,9000,2935,1910,6240,655,1876,1365,1046,5746,1714,336,1722,623,444,1093,1821,870,2657,667,1308,829,1887,3381,1509,4395,921,1855,6373,627,1023,842,1229,2119,3363,1684,962,94,908,3439,2241,1465,9948,406,1882,943,980,610,1505,1981,1897,1892,1104,2516,1134,1644,584,1068,939,638,3287,1604,1136,1823,1200,3646,10164,10169,1108,2064,10155,8702,1758,635,134,1980,714,1847,1580,2051,1308,1821,1639,744,1899,5735,734,4826,258,1084,5658,804,1298,1687,1040,1384,939,1186,542
2000-64,2942,1443,9000,2972,2034,6230,683,1874,1402,1083,5724,1717,354,1765,650,448,1214,1788,821,2643,593,1318,813,1775,3399,1491,4405,917,1823,6373,604,977,836,1242,2141,3371,1699,960,113,939,3412,2366,1477,9949,466,1845,942,954,638,1548,2025,1941,1931,1123,2652,1087,1684,601,1058,944,585,3332,1556,1214,1877,1112,3681,10166,10175,1091,2039,10154,8699,1791,688,158,1937,725,1849,1601,2055,1293,1865,1600,808,1900,5746,700,4819,269,1041,5671,814,1294,1554,961,1432,942,1169,534
2000-65,2917,1402,9002,3013,2070,6218,667,1897,1428,1086,5712,1704,363,1776,625,427,1282,1725,788,2623,567,1333,780,1638,3401,1466,4432,904,1782,6377,624,948,848,1262,2135,3375,1759,944,115,1005,3404,2404,1476,9950,497,1839,937,911,612,1573,2049,2004,1933,1146,2773,1024,1783,590,1036,975,624,3323,1558,1338,1892,1066,3730,10164,10183,1034,2021,10159,8704,1785,729,191,1884,735,1852,1608,2059,1276,1814,1580,849,1891,5757,670,4810,320,998,5681,840,1276,1504,904,1480,937,1160,528
2000-66,2893,1452,9004,3138,2110,6213,576,1887,1455,1146,5707,1705,379,1807,655,440,1335,1632,759,2614,595,1332,760,1521,3483,1435,4452,912,1743,6383,644,945,901,1251,2160,3378,1828,932,123,1062,3416,2470,1495,9954,487,1903,919,887,635,1664,2102,2021,1915,1184,2805,968,1814,604,989,1020,620,3370,1544,1444,1966,1065,3778,10164,10192,966,1984,10157,8711,1732,726,217,1862,768,1854,1642,2054,1256,1839,1579,872,1893,5759,670,4801,348,950,5691,936,1233,1469,825,1565,929,1130,509
2000-67,2882,1402,9002,3264,2123,6203,587,1906,1487,1185,5696,1685,375,1793,652,426,1440,1602,699,2592,584,1370,774,1484,3446,1399,4462,917,1692,6376,787,920,995,1250,2138,3389,1847,903,109,1064,3414,2601,1486,9957,457,1899,852,826,640,1706,2184,2070,1919,1190,2822,951,1866,629,971,1038,584,3358,1525,1510,2049,1051,3782,10166,10198,921,1939,10159,8720,1761,740,243,1847,831,1857,1671,2055,1246,1884,1545,892,1896,5763,630,4794,351,928,5704,997,1097,1427,806,1594,908,1097,504
2000-68,2869,1326,9006,3300,2123,6208,594,1885,1542,1200,5684,1661,371,1750,627,408,1462,1554,619,2572,553,1397,790,1449,3435,1358,4472,905,1648,6375,924,928,1003,1227,2114,3392,1849,888,92,1031,3407,2740,1458,9959,445,2006,752,799,616,1693,2318,2126,1933,1214,2878,939,1874,605,952,1085,559,3393,1482,1535,2075,1007,3767,10174,10203,897,1901,10161,8737,1717,764,245,1812,845,1859,1691,2045,1226,1894,1528,937,1880,5764,589,4789,347,895,5723,993,1000,1478,765,1648,881,1038,496
2000-69,2857,1256,9009,3288,2158,6203,569,1932,1535,1226,5674,1643,410,1782,579,405,1443,1556,562,2568,534,1425,766,1431,3443,1278,4465,901,1577,6371,1032,912,989,1222,2072,3383,1865,903,87,988,3400,2794,1438,9964,466,2076,652,700,566,1660,2350,2237,1933,1254,2941,932,1827,635,946,1119,573,3350,1422,1603,2129,934,3756,10182,10210,900,1886,10167,8750,1696,818,252,1744,879,1862,1707,2026,1203,2018,1507,960,1877,5773,554,4782,339,863,5733,1041,907,1430,738,1693,868,971,480
2000-70,2817,1251,9013,3326,2135,6196,550,1927,1499,1237,5672,1624,444,1710,606,425,1368,1544,499,2565,548,1456,720,1460,3477,1236,4465,884,1486,6365,1162,911,974,1244,2064,3370,1884,973,53,938,3392,2827,1399,9966,463,2095,559,622,594,1662,2415,2324,1938,1326,2981,954,1884,691,948,1160,567,3441,1394,1671,2154,883,3697,10189,10213,887,1860,10173,8759,1678,839,271,1669,884,1864,1759,2026,1194,2073,1456,957,1869,5788,542,4782,332,840,5732,1016,840,1354,714,1733,899,937,437
2000-71,2783,1234,9019,3365,2116,6192,535,1907,1443,1254,5673,1599,426,1713,567,476,1315,1523,490,2559,540,1514,689,1400,3467,1204,4479,894,1426,6355,1254,878,953,1236,2067,3366,1866,1003,47,934,3403,2861,1359,9970,455,2142,501,590,552,1667,2546,2362,1914,1348,3011,930,1913,839,928,1216,559,3437,1449,1685,2151,869,3654,10198,10218,854,1842,10176,8767,1722,870,299,1626,858,1867,1836,2002,1174,2096,1373,943,1882,5801,578,4781,322,769,5737,1030,803,1282,618,1761,961,935,407
2000-72,2754,1187,9035,3334,2063,6184,550,1919,1374,1250,5684,1577,431,1702,526,505,1317,1481,488,2555,535,1509,682,1320,3490,1101,4471,911,1338,6348,1310,857,922,1216,2042,3368,1883,1047,66,870,3408,2924,1281,9973,446,2153,420,582,512,1639,2687,2438,1938,1375,3121,895,1951,951,921,1265,600,3402,1573,1673,2151,854,3614,10206,10224,875,1834,10178,8768,1785,883,321,1584,870,1870,1855,1993,1184,2111,1329,947,1866,5810,597,4780,320,752,5745,1107,765,1278,631,1782,993,914,388
2000-73,2736,1053,9040,3348,2044,6176,545,1931,1294,1244,5697,1554,415,1752,506,496,1345,1420,495,2549,583,1476,689,1253,3439,1024,4448,921,1271,6337,1400,856,900,1204,2004,3369,1878,1107,98,847,3410,2973,1226,9983,459,2175,336,546,490,1641,2746,2576,1944,1428,3267,867,2068,1086,891,1301,581,3417,1634,1645,2137,860,3547,10210,10233,873,1792,10179,8770,1796,861,347,1568,941,1872,1878,1982,1176,2127,1299,952,1855,5808,597,4773,313,717,5747,1170,721,1261,638,1818,1039,938,374
2000-74,2711,961,9040,3356,2074,6161,552,1929,1248,1230,5708,1535,435,1816,577,461,1317,1391,452,2533,559,1422,708,1263,3524,942,4450,947,1234,6332,1445,906,893,1187,1955,3364,1923,1136,135,823,3420,3008,1209,9995,457,2155,339,511,553,1584,2780,2706,1964,1503,3296,873,2082,1207,878,1343,601,3443,1724,1658,2097,814,3462,10215,10241,885,1783,10176,8781,1806,892,367,1560,975,1875,1875,1989,1163,2158,1265,941,1850,5796,598,4769,312,646,5756,1169,705,1217,622,1875,1099,932,348
2000-75,2701,866,9041,3437,2041,6139,582,1935,1173,1223,5717,1511,471,1817,658,456,1226,1443,427,2517,578,1352,748,1247,3487,933,4449,966,1204,6320,1442,955,877,1167,1928,3363,1909,1159,198,777,3420,3080,1118,10004,458,2142,327,482,635,1596,2801,2751,1987,1543,3329,870,2134,1272,884,1393,609,3442,1839,1662,2072,822,3390,10222,10246,926,1788,10174,8781,1779,913,375,1530,934,1877,1897,1995,1157,2126,1196,945,1850,5782,601,4756,321,578,5763,1215,662,1083,641,1936,1122,900,309
2000-76,2682,798,9041,3396,2000,6116,558,1907,1111,1240,5729,1505,505,1811,673,471,1140,1568,513,2516,593,1273,818,1169,3565,1006,4453,976,1149,6311,1368,990,888,1138,1855,3385,1896,1192,244,741,3411,3227,1029,10015,487,2102,333,483,661,1631,2867,2775,1996,1567,3348,840,2155,1326,951,1440,722,3454,1884,1632,2076,834,3362,10225,10253,1027,1790,10175,8773,1713,934,383,1518,936,1880,1892,1989,1142,2114,1145,920,1840,5769,626,4736,330,510,5770,1277,594,986,648,1985,1140,870,291
2000-77,2670,763,9040,3387,1958,6096,589,1938,1105,1233,5749,1486,508,1782,660,470,1110,1627,604,2498,728,1225,872,1036,3581,1012,4466,990,1129,6305,1289,1042,879,1076,1775,3404,1903,1202,268,714,3401,3316,944,10026,477,2079,338,499,647,1635,2925,2819,2012,1579,3387,779,2150,1423,986,1488,863,3406,1918,1613,2059,848,3314,10230,10264,1042,1778,10174,8777,1621,999,393,1496,904,1882,1909,1981,1126,2060,1098,928,1839,5761,652,4703,334,466,5782,1295,599,892,647,1997,1181,860,271
2000-78,2658,725,9039,3394,1928,6080,622,1939,1100,1211,5759,1464,495,1693,570,459,1117,1715,702,2483,862,1161,904,954,3636,1011,4466,980,1188,6295,1296,1090,898,1012,1643,3414,1919,1227,294,658,3396,3365,920,10032,492,2100,364,551,556,1683,2967,2885,2026,1606,3359,742,2177,1447,1027,1571,969,3456,1998,1577,2032,864,3283,10237,10274,1030,1763,10177,8780,1594,1015,427,1439,947,1885,1890,1966,1100,2039,1049,948,1817,5754,675,4679,331,469,5791,1339,625,829,598,1973,1184,854,245
2000-79,2629,681,9040,3428,1866,6053,775,1963,1071,1201,5757,1457,478,1624,587,455,1123,1833,754,2474,972,1092,920,881,3652,1004,4471,970,1158,6302,1317,1108,882,971,1505,3405,1912,1255,287,577,3397,3335,982,10040,502,2075,356,615,564,1729,3014,2933,2048,1640,3400,707,2155,1426,1088,1600,1098,3470,2004,1592,1989,974,3274,10248,10279,1014,1770,10178,8786,1545,1045,456,1356,1014,1888,1931,1939,1057,2078,1008,953,1830,5744,711,4658,329,462,5798,1406,604,789,605,1934,1215,852,229
2000-80,2625,666,9040,3417,1795,6033,895,1986,994,1188,5762,1451,457,1617,593,465,1193,1878,764,2489,1098,1077,957,797,3685,994,4469,980,1132,6297,1316,1131,871,966,1445,3403,1921,1303,305,523,3400,3388,1008,10046,568,2029,383,667,568,1731,3160,2957,2069,1657,3365,670,2136,1352,1120,1657,1222,3511,2061,1621,1951,998,3191,10253,10283,991,1763,10180,8795,1550,1056,465,1316,1059,1891,1932,1913,1012,2054,966,980,1816,5724,735,4635,307,457,5806,1461,633,754,569,1883,1241,794,208
2000-81,2625,626,9044,3442,1664,6012,1021,1993,937,1173,5771,1450,459,1560,563,465,1300,1917,764,2503,1209,1073,993,777,3730,1058,4459,948,1170,6289,1235,1169,842,949,1423,3407,1890,1356,340,453,3394,3393,998,10049,639,1999,340,716,552,1761,3263,3039,2067,1676,3459,661,2088,1298,1143,1695,1271,3557,2112,1636,1918,993,3175,10259,10288,961,1780,10179,8799,1535,1060,461,1289,1052,1894,1915,1902,969,1999,924,1005,1828,5704,739,4611,274,420,5816,1500,630,706,532,1857,1310,740,188
2000-82,2612,554,9045,3386,1526,5994,1137,2009,918,1146,5773,1429,430,1570,546,466,1421,1992,823,2493,1255,1054,1000,742,3770,1098,4458,956,1131,6285,1134,1176,785,965,1373,3425,1931,1375,326,441,3395,3388,990,10049,699,1959,306,772,533,1749,3306,3188,2065,1736,3445,650,2072,1297,1170,1740,1356,3577,2242,1683,1850,975,3191,10268,10294,943,1794,10178,8804,1516,1082,458,1252,1013,1897,1917,1881,944,1968,874,1009,1824,5691,725,4603,219,413,5825,1589,607,694,517,1848,1342,700,173
2000-83,2611,560,9049,3470,1441,5977,1216,2023,882,1092,5782,1427,425,1543,532,495,1492,2002,904,2481,1354,977,996,689,3746,1125,4472,953,1123,6276,1103,1197,667,965,1424,3428,1923,1411,295,443,3416,3384,987,10048,765,1922,298,861,518,1706,3284,3266,2053,1801,3407,630,2092,1325,1188,1764,1410,3608,2310,1716,1760,953,3191,10279,10299,928,1788,10179,8807,1475,1075,441,1187,981,1900,1932,1875,889,1923,871,1026,1828,5679,736,4592,179,505,5835,1622,558,657,525,1808,1361,682,182
2000-84,2606,588,9052,3440,1425,5966,1265,2045,900,1029,5787,1416,416,1537,548,486,1533,2054,943,2455,1398,918,987,678,3774,1193,4478,980,1091,6269,1092,1236,579,937,1390,3435,1958,1478,310,454,3435,3415,1028,10047,827,1853,236,912,529,1738,3329,3320,2023,1819,3432,627,2063,1305,1203,1789,1414,3640,2347,1730,1623,924,3178,10287,10303,914,1791,10185,8806,1415,1071,428,1138,920,1902,1932,1863,851,1882,880,1023,1825,5673,750,4593,150,603,5853,1664,586,582,634,1764,1405,644,189
2000-85,2597,562,9053,3518,1378,5957,1366,2066,863,977,5795,1412,398,1477,542,500,1556,2109,952,2455,1394,890,997,621,3723,1217,4464,1014,1078,6255,1099,1307,494,909,1318,3435,1972,1545,322,404,3444,3471,1069,10052,856,1749,194,914,525,1672,3350,3285,2000,1817,3457,606,2022,1217,1230,1818,1369,3686,2426,1749,1496,900,3141,10291,10310,923,1818,10195,8808,1381,1049,413,1088,905,1905,1937,1852,809,1819,900,1004,1827,5669,765,4593,112,700,5858,1695,547,589,690,1683,1474,644,210
2000-86,2577,591,9052,3535,1405,5945,1398,2064,862,963,5807,1416,383,1423,546,509,1645,2223,996,2449,1333,857,1001,566,3659,1207,4462,1019,1062,6233,1154,1330,428,881,1247,3416,1983,1571,338,382,3436,3423,1106,10056,905,1616,212,945,520,1668,3331,3343,1980,1835,3454,580,1979,1126,1271,1874,1304,3730,2568,1730,1450,890,3170,10295,10321,908,1828,10201,8818,1428,1043,394,1041,864,1908,1919,1831,772,1690,948,1022,1831,5659,778,4589,72,726,5870,1682,507,618,658,1620,1535,627,244
2000-87,2576,594,9047,3578,1394,5937,1396,2061,882,952,5816,1408,375,1405,579,577,1689,2304,969,2434,1261,873,989,576,3615,1177,4450,1018,1111,6210,1253,1355,351,889,1226,3420,1997,1589,375,451,3433,3420,1166,10055,935,1497,248,985,564,1653,3336,3347,1946,1853,3467,589,1952,1101,1338,1934,1257,3735,2689,1701,1415,869,3152,10300,10329,924,1859,10209,8826,1558,1065,373,1000,834,1910,1931,1811,741,1554,1003,992,1834,5654,788,4596,68,736,5877,1713,486,592,600,1583,1557,621,266
2000-88,2560,571,9036,3595,1329,5919,1321,2051,875,945,5825,1404,354,1475,557,647,1674,2340,991,2422,1248,844,985,595,3575,1183,4455,1001,1183,6189,1363,1406,287,886,1201,3424,2009,1603,384,535,3438,3443,1204,10052,935,1459,302,1007,539,1709,3347,3342,1899,1837,3421,605,1886,1094,1357,1988,1285,3721,2733,1722,1369,871,3189,10306,10334,929,1890,10218,8822,1615,1057,347,959,810,1913,1944,1796,718,1453,1058,991,1821,5647,841,4592,53,741,5887,1745,545,615,558,1570,1566,612,299
2000-89,2543,522,9027,3634,1264,5909,1245,2020,885,968,5830,1398,315,1586,583,706,1646,2414,1060,2414,1268,827,967,580,3504,1212,4468,955,1283,6175,1457,1473,279,843,1187,3423,2031,1636,403,638,3456,3459,1204,10050,915,1422,409,1050,559,1764,3428,3338,1864,1856,3466,600,1817,1106,1388,2006,1307,3708,2755,1655,1424,880,3232,10311,10335,921,1874,10223,8824,1700,1038,333,916,761,1915,1953,1803,705,1416,1101,986,1821,5632,890,4588,66,812,5890,1812,629,622,595,1558,1592,569,298
2000-90,2533,552,9017,3677,1199,5885,1252,1998,970,945,5840,1415,295,1650,603,772,1644,2550,1123,2411,1274,850,977,609,3450,1240,4478,927,1353,6148,1504,1530,281,778,1064,3448,2053,1662,407,701,3458,3456,1168,10052,886,1390,504,1081,578,1769,3387,3370,1849,1844,3483,618,1687,1168,1448,1991,1251,3657,2800,1662,1383,889,3216,10315,10340,895,1878,10228,8821,1816,1026,316,868,728,1918,1979,1826,682,1384,1103,1015,1802,5610,942,4577,75,889,5894,1799,660,604,592,1520,1626,580,305
2000-91,2531,509,9012,3718,1204,5862,1273,1980,1029,911,5849,1406,262,1737,750,835,1657,2676,1123,2401,1212,841,995,604,3383,1245,4473,924,1425,6128,1529,1547,280,743,947,3454,2048,1683,399,707,3466,3471,1181,10055,871,1434,566,1122,715,1775,3377,3422,1826,1892,3517,621,1553,1270,1516,1956,1154,3609,2865,1651,1310,888,3234,10324,10343,837,1880,10235,8827,1868,1010,328,863,702,1920,1984,1834,665,1385,1114,1045,1780,5597,943,4566,76,914,5898,1767,645,550,557,1509,1649,588,323
2000-92,2550,470,9005,3701,1191,5847,1271,1945,1035,883,5860,1421,255,1850,880,864,1631,2727,1162,2398,1116,853,1004,577,3339,1255,4461,899,1440,6107,1598,1554,284,719,857,3454,2053,1708,410,713,3466,3434,1194,10059,886,1384,623,1180,848,1748,3385,3375,1808,1880,3564,614,1466,1383,1552,1897,1087,3582,2910,1699,1239,880,3278,10335,10344,734,1867,10238,8836,1913,992,350,873,646,1923,2004,1848,634,1401,1150,1050,1763,5588,956,4558,98,932,5910,1742,559,581,530,1497,1662,586,347
2000-93,2556,448,8995,3727,1094,5845,1191,1896,1022,887,5876,1424,262,1893,984,911,1631,2758,1230,2398,1058,902,1029,533,3280,1363,4447,905,1438,6088,1658,1582,315,686,814,3452,2034,1779,448,741,3447,3511,1211,10066,899,1311,631,1227,954,1682,3419,3372,1801,1862,3576,595,1448,1471,1575,1870,1065,3516,2942,1763,1228,871,3311,10339,10346,637,1844,10243,8845,1975,965,370,888,565,1925,2025,1869,613,1342,1201,1056,1744,5577,971,4537,100,965,5924,1673,552,538,542,1470,1702,598,366
2000-94,2543,493,8999,3682,956,5832,1090,1863,1007,883,5886,1414,271,1926,1110,940,1579,2789,1245,2385,1041,997,1052,560,3268,1455,4431,893,1454,6072,1648,1611,309,676,732,3451,2007,1832,470,835,3450,3475,1234,10077,874,1241,600,1276,1077,1594,3408,3394,1759,1875,3615,614,1406,1518,1586,1859,1073,3419,3014,1765,1203,809,3354,10344,10350,544,1823,10249,8847,1993,906,381,936,512,1928,2042,1873,574,1263,1237,1045,1722,5559,1006,4529,101,941,5934,1649,566,496,546,1385,1776,606,392
